STATE	STATEFIPS	COUNTY	COUNTYFIPS	FIPS	YEAR	TP-TotPop	PS-GWPop	PS-SWPop	PS-TOPop	PS-WGWFr	PS-WGWSa	PS-WGWTo	PS-WSWFr	PS-WSWSa	PS-WSWTo	PS-WFrTo	PS-WSaTo	PS-Wtotl	DO-SSPop	DO-WGWFr	DO-WSWFr	DO-WFrTo	DO-SSPCp	DO-PSDel	DO-PSPCp	DO-TOTAL 	IN-WGWFr	IN-WGWSa	IN-WGWTo	IN-WSWFr	IN-WSWSa	IN-WSWTo	IN-WFrTo	IN-WSaTo	IN-Wtotl	IR-WGWFr	IR-WSWFr	IR-WFrTo	IR-IrSpr	IR-IrMic	IR-IrSur	IR-IrTot	IC-WGWFr	IC-WSWFr	IC-WFrTo	IC-IrSpr	IC-IrMic	IC-IrSur	IC-IrTot	IG-WGWFr	IG-WSWFr	IG-WFrTo	IG-IrSpr	IG-IrMic	IG-IrSur	IG-IrTot	LI-WGWFr	LI-WSWFr	LI-WFrTo	AQ-WGWFr	AQ-WGWSa	AQ-WGWTo	AQ-WSWFr	AQ-WSWSa	AQ-WSWTo	AQ-WFrTo	AQ-WSaTo	AQ-WTotl	MI-WGWFr	MI-WGWSa	MI-WGWTo	MI-WSWFr	MI-WSWSa	MI-WSWTo	MI-WFrTo	MI-WSaTo	MI-Wtotl	PT-WGWFr	PT-WGWSa	PT-WGWTo	PT-WSWFr	PT-WSWSa	PT-WSWTo	PT-WFrTo	PT-WSaTo	PT-Wtotl	PT-Power	PO-WGWFr	PO-WGWSa	PO-WGWTo	PO-WSWFr	PO-WSWSa	PO-WSWTo	PO-WFrTo	PO-WSaTo	PO-WTotl	PO-Power	PC-WGWFr	PC-WGWSa	PC-WGWTo	PC-WSWFr	PC-WSWSa	PC-WSWTo	PC-WFrTo	PC-WSaTo	PC-WTotl	PC-Power	TO-WGWFr	TO-WGWSa	TO-WGWTo	TO-WSWFr	TO-WSWSa	TO-WSWTo	TO-WFrTo	TO-WSaTo	TO-WTotl	
KS	20	Ellis County	051	20051	2010	28.452			25.958	2.74	0.00	2.74	0.00	0.00	0.00	2.74	0.00	2.74	2.494	0.23	0.00	0.23	92	1.40	54	1.63	0.03	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.03	1.20	0.16	1.36	1.27	0.00	0.43	1.70	1.04	0.16	1.20	1.14	0.00	0.43	1.57	0.16	0.00	0.16	0.13	0.00	0.00	0.13	0.91	0.04	0.95	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.14	0.00	0.14	0.00	0.00	0.00	0.14	0.00	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	0.00	5.25	0.20	0.00	0.20	5.45	0.00	5.45	
KS	20	Ellsworth County	053	20053	2010	6.497			6.062	0.62	0.00	0.62	0.75	0.00	0.75	1.37	0.00	1.37	0.435	0.04	0.00	0.04	92	0.52	86	0.56	0.27	0.00	0.27	0.00	0.00	0.00	0.27	0.00	0.27	0.08	0.02	0.10	0.18	0.00	0.11	0.29	0.08	0.02	0.10	0.18	0.00	0.11	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.11	0.40	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.45	0.00	0.45	0.00	0.00	0.00	0.45	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	1.75	0.88	0.00	0.88	2.63	0.00	2.63	
KS	20	Finney County	055	20055	2010	36.776			35.899	7.39	0.00	7.39	0.00	0.00	0.00	7.39	0.00	7.39	0.877	0.08	0.00	0.08	91	3.72	104	3.80	3.75	0.00	3.75	0.00	0.00	0.00	3.75	0.00	3.75	262.30	0.00	262.30	200.70	0.60	16.19	217.49	261.17	0.00	261.17	199.88	0.60	16.19	216.67	1.13	0.00	1.13	0.82	0.00	0.00	0.82	4.01	0.00	4.01	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.21	0.00	0.21	0.00	0.00	0.00	0.21	0.00	0.21	3.59	0.00	3.59	0.00	0.00	0.00	3.59	0.00	3.59	2686.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.59	0.00	3.59	0.00	0.00	0.00	3.59	0.00	3.59	2686.44	281.33	0.00	281.33	0.00	0.00	0.00	281.33	0.00	281.33	
KS	20	Ford County	057	20057	2010	33.848			28.084	6.94	0.00	6.94	0.00	0.00	0.00	6.94	0.00	6.94	5.764	0.65	0.00	0.65	113	2.76	98	3.41	4.42	0.00	4.42	0.00	0.00	0.00	4.42	0.00	4.42	80.48	0.11	80.59	82.60	0.83	1.54	84.97	80.14	0.11	80.25	82.29	0.83	1.54	84.66	0.34	0.00	0.34	0.31	0.00	0.00	0.31	2.77	0.00	2.77	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.23	0.00	0.23	0.00	0.00	0.00	0.23	0.00	0.23	0.88	0.00	0.88	0.00	0.00	0.00	0.88	0.00	0.88	335.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.88	0.00	0.00	0.00	0.88	0.00	0.88	335.94	96.37	0.00	96.37	0.11	0.00	0.11	96.48	0.00	96.48	
KS	20	Franklin County	059	20059	2010	25.992			24.700	0.07	0.00	0.07	1.90	0.00	1.90	1.97	0.00	1.97	1.292	0.09	0.00	0.09	70	1.34	54	1.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.53	0.18	0.71	0.94	0.00	0.00	0.94	0.53	0.18	0.71	0.93	0.00	0.00	0.93	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.04	0.74	0.78	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.09	0.09	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.73	2.91	0.00	2.91	3.64	0.00	3.64	
KS	20	Geary County	061	20061	2010	34.362			34.362	6.76	0.00	6.76	0.04	0.00	0.04	6.80	0.00	6.80	0.000	0.10	0.00	0.10	N/A	2.25	65	2.35	0.02	0.00	0.02	0.00	0.00	0.00	0.02	0.00	0.02	1.67	0.33	2.00	4.05	0.10	0.38	4.53	1.59	0.33	1.92	3.94	0.10	0.38	4.42	0.08	0.00	0.08	0.11	0.00	0.00	0.11	0.28	0.03	0.31	2.29		2.29	3.02		3.02	5.31	0.00	5.31	0.15	0.00	0.15	0.00	0.00	0.00	0.15	0.00	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.27	0.00	11.27	3.42	0.00	3.42	14.69	0.00	14.69	
KS	20	Gove County	063	20063	2010	2.695			1.721	0.29	0.00	0.29	0.00	0.00	0.00	0.29	0.00	0.29	0.974	0.15	0.00	0.15	154	0.27	157	0.42	0.06	0.00	0.06	0.00	0.00	0.00	0.06	0.00	0.06	16.16	0.00	16.16	18.56	0.00	1.51	20.07	16.15	0.00	16.15	18.51	0.00	1.51	20.02	0.01	0.00	0.01	0.05	0.00	0.00	0.05	1.21	0.00	1.21	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.90	0.00	17.90	0.00	0.00	0.00	17.90	0.00	17.90	
KS	20	Graham County	065	20065	2010	2.597			1.968	0.53	0.00	0.53	0.00	0.00	0.00	0.53	0.00	0.53	0.629	0.08	0.00	0.08	127	0.26	132	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.17	0.00	13.17	14.02	0.12	0.14	14.28	13.17	0.00	13.17	13.97	0.12	0.14	14.23	0.00	0.00	0.00	0.05	0.00	0.00	0.05	0.46	0.00	0.46	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.24	0.00	14.24	0.00	0.00	0.00	14.24	0.00	14.24	
KS	20	Grant County	067	20067	2010	7.829			5.960	1.56	0.00	1.56	0.00	0.00	0.00	1.56	0.00	1.56	1.869	0.30	0.00	0.30	161	0.96	161	1.26	0.26	0.00	0.26	0.00	0.00	0.00	0.26	0.00	0.26	123.24	0.00	123.24	99.51	0.19	4.53	104.23	123.24	0.00	123.24	99.51	0.19	4.53	104.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.69	0.00	3.69	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.07	0.00	0.07	0.00	0.00	0.00	0.07	0.00	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	129.12	0.00	129.12	0.00	0.00	0.00	129.12	0.00	129.12	
KS	20	Gray County	069	20069	2010	6.006			3.869	1.13	0.00	1.13	0.00	0.00	0.00	1.13	0.00	1.13	2.137	0.36	0.00	0.36	168	0.63	163	0.99	0.01	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.01	184.17	0.00	184.17	167.01	0.98	3.02	171.01	184.16	0.00	184.16	166.98	0.98	3.02	170.98	0.01	0.00	0.01	0.03	0.00	0.00	0.03	4.37	0.02	4.39	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.02	0.00	0.02	0.00	0.00	0.00	0.02	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	190.06	0.00	190.06	0.02	0.00	0.02	190.08	0.00	190.08	
KS	20	Greeley County	071	20071	2010	1.247			0.812	0.26	0.00	0.26	0.00	0.00	0.00	0.26	0.00	0.26	0.435	0.08	0.00	0.08	184	0.16	197	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.95	0.00	16.95	21.48	0.00	0.10	21.58	16.95	0.00	16.95	21.48	0.00	0.10	21.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.45	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.74	0.00	17.74	0.00	0.00	0.00	17.74	0.00	17.74	
KS	20	Greenwood County	073	20073	2010	6.689			6.192	0.00	0.00	0.00	0.70	0.00	0.70	0.70	0.00	0.70	0.497	0.03	0.00	0.03	60	0.41	66	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.10	0.00	0.00	0.10	0.00	0.03	0.03	0.09	0.00	0.00	0.09	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.01	1.04	1.05	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.04	1.77	0.00	1.77	1.81	0.00	1.81	
KS	20	Hamilton County	075	20075	2010	2.690			1.973	0.74	0.00	0.74	0.00	0.00	0.00	0.74	0.00	0.74	0.717	0.13	0.00	0.13	181	0.51	258	0.64	0.01	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.01	33.82	6.72	40.54	25.99	0.00	3.06	29.05	33.81	6.72	40.53	25.96	0.00	3.06	29.02	0.01	0.00	0.01	0.03	0.00	0.00	0.03	2.05	0.00	2.05	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.07	0.00	0.07	0.00	0.00	0.00	0.07	0.00	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.82	0.00	36.82	6.72	0.00	6.72	43.54	0.00	43.54	
KS	20	Harper County	077	20077	2010	6.034			5.528	0.92	0.00	0.92	0.00	0.00	0.00	0.92	0.00	0.92	0.506	0.06	0.00	0.06	119	0.52	94	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.41	0.14	1.55	2.14	0.00	0.07	2.21	1.41	0.12	1.53	2.09	0.00	0.07	2.16	0.00	0.02	0.02	0.05	0.00	0.00	0.05	1.04	0.07	1.11	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.08	0.00	0.08	0.00	0.00	0.00	0.08	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.51	0.00	3.51	0.21	0.00	0.21	3.72	0.00	3.72	
KS	20	Harvey County	079	20079	2010	34.684			30.291	14.46	0.00	14.46	0.00	0.00	0.00	14.46	0.00	14.46	4.393	0.38	0.00	0.38	87	1.96	65	2.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.11	0.42	28.53	27.81	1.06	7.06	35.93	28.05	0.42	28.47	27.63	1.06	7.06	35.75	0.06	0.00	0.06	0.18	0.00	0.00	0.18	0.73	0.01	0.74	0.03		0.03	0.00		0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.71	0.00	43.71	0.43	0.00	0.43	44.14	0.00	44.14	
KS	20	Haskell County	081	20081	2010	4.256			2.739	0.69	0.00	0.69	0.00	0.00	0.00	0.69	0.00	0.69	1.517	0.25	0.00	0.25	165	0.46	168	0.71	0.06	0.00	0.06	0.00	0.00	0.00	0.06	0.00	0.06	192.31	0.00	192.31	169.01	2.06	14.03	185.10	192.19	0.00	192.19	168.93	2.06	14.03	185.02	0.12	0.00	0.12	0.08	0.00	0.00	0.08	5.26	0.00	5.26	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.05	0.00	0.05	0.00	0.00	0.00	0.05	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	198.62	0.00	198.62	0.00	0.00	0.00	198.62	0.00	198.62	
KS	20	Hodgeman County	083	20083	2010	1.916			1.109	0.20	0.00	0.20	0.00	0.00	0.00	0.20	0.00	0.20	0.807	0.11	0.00	0.11	136	0.15	135	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.15	0.09	21.24	19.82	0.07	5.72	25.61	21.09	0.09	21.18	19.79	0.07	5.72	25.58	0.06	0.00	0.06	0.03	0.00	0.00	0.03	1.59	0.01	1.60	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.08	0.00	23.08	0.10	0.00	0.10	23.18	0.00	23.18	
KS	20	Jackson County	085	20085	2010	13.462			10.998	0.37	0.00	0.37	0.75	0.00	0.75	1.12	0.00	1.12	2.464	0.15	0.00	0.15	61	0.70	64	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.05	0.10	0.31	0.00	0.00	0.31	0.05	0.03	0.08	0.27	0.00	0.00	0.27	0.00	0.02	0.02	0.04	0.00	0.00	0.04	0.57	0.24	0.81	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.00	1.14	1.04	0.00	1.04	2.18	0.00	2.18	
KS	20	Jefferson County	087	20087	2010	19.126			19.126	1.16	0.00	1.16	0.15	0.00	0.15	1.31	0.00	1.31	0.000	0.00	0.00	0.00	N/A	1.25	65	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.22	0.07	1.29	4.32	0.03	0.43	4.78	1.21	0.03	1.24	4.27	0.03	0.43	4.73	0.01	0.04	0.05	0.05	0.00	0.00	0.05	0.72	0.07	0.79	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.35	0.00	0.35	0.00	0.00	0.00	0.35	0.00	0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.45	0.00	3.45	0.29	0.00	0.29	3.74	0.00	3.74	
KS	20	Jewell County	089	20089	2010	3.077			2.846	0.52	0.00	0.52	0.00	0.00	0.00	0.52	0.00	0.52	0.231	0.02	0.00	0.02	87	0.23	81	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91	53.23	54.14	8.05	0.00	5.37	13.42	0.91	53.23	54.14	8.05	0.00	5.37	13.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.20	0.64	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.89	0.00	1.89	53.43	0.00	53.43	55.32	0.00	55.32	
KS	20	Johnson County	091	20091	2010	544.179			543.879	9.57	0.00	9.57	5.10	0.00	5.10	14.67	0.00	14.67	0.300	0.02	0.00	0.02	67	42.16	78	42.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	2.27	2.37	3.70	0.04	0.00	3.74	0.10	0.44	0.54	1.25	0.04	0.00	1.29	0.00	1.83	1.83	2.45	0.00	0.00	2.45	0.19	0.07	0.26	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.16	0.00	0.16	0.64	0.00	0.64	0.80	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.04	0.00	10.04	8.08	0.00	8.08	18.12	0.00	18.12	
KS	20	Kearny County	093	20093	2010	3.977			3.300	0.69	0.00	0.69	0.00	0.00	0.00	0.69	0.00	0.69	0.677	0.07	0.00	0.07	103	0.41	124	0.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	128.41	45.10	173.51	94.12	0.07	6.76	100.95	128.39	45.10	173.49	94.11	0.07	6.76	100.94	0.02	0.00	0.02	0.01	0.00	0.00	0.01	1.35	0.00	1.35	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.09	0.00	0.09	0.00	0.00	0.00	0.09	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	130.61	0.00	130.61	45.10	0.00	45.10	175.71	0.00	175.71	
KS	20	Kingman County	095	20095	2010	7.858			4.741	0.96	0.00	0.96	0.00	0.00	0.00	0.96	0.00	0.96	3.117	0.29	0.00	0.29	93	0.42	89	0.71	0.09	0.00	0.09	0.00	0.00	0.00	0.09	0.00	0.09	15.46	0.22	15.68	15.69	0.00	0.00	15.69	15.41	0.22	15.63	15.63	0.00	0.00	15.63	0.05	0.00	0.05	0.06	0.00	0.00	0.06	0.72	0.03	0.75	0.52		0.52	3.87		3.87	4.39	0.00	4.39	0.03	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.07	0.00	18.07	4.12	0.00	4.12	22.19	0.00	22.19	
KS	20	Kiowa County	097	20097	2010	2.553			1.851	0.41	0.00	0.41	0.00	0.00	0.00	0.41	0.00	0.41	0.702	0.12	0.00	0.12	171	0.25	135	0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	57.51	0.00	57.51	52.61	0.26	0.49	53.36	57.51	0.00	57.51	52.61	0.26	0.49	53.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.41	0.00	0.41	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.02	0.00	0.02	0.00	0.00	0.00	0.02	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	58.47	0.00	58.47	0.00	0.00	0.00	58.47	0.00	58.47	
KS	20	Labette County	099	20099	2010	21.607			21.607	0.00	0.00	0.00	2.86	0.00	2.86	2.86	0.00	2.86	0.000	0.00	0.00	0.00	N/A	1.37	63	1.37	0.00	0.00	0.00	0.15	0.00	0.15	0.15	0.00	0.15	0.00	0.29	0.29	0.94	0.00	0.00	0.94	0.00	0.27	0.27	0.87	0.00	0.00	0.87	0.00	0.02	0.02	0.07	0.00	0.00	0.07	0.00	1.20	1.20	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.01	4.50	0.00	4.50	4.51	0.00	4.51	
KS	20	Lane County	101	20101	2010	1.750			1.324	0.31	0.00	0.31	0.00	0.00	0.00	0.31	0.00	0.31	0.426	0.07	0.00	0.07	164	0.22	166	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.11	0.00	14.11	13.98	0.45	3.51	17.94	14.11	0.00	14.11	13.98	0.45	3.51	17.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92	0.00	0.92	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.42	0.00	15.42	0.00	0.00	0.00	15.42	0.00	15.42	
KS	20	Leavenworth County	103	20103	2010	76.227			76.227	4.46	0.00	4.46	21.63	0.00	21.63	26.09	0.00	26.09	0.000	0.00	0.00	0.00	N/A	4.58	60	4.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.14	0.43	1.63	0.00	0.00	1.63	0.27	0.04	0.31	1.45	0.00	0.00	1.45	0.02	0.10	0.12	0.18	0.00	0.00	0.18	0.30	0.18	0.48	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.05	0.00	5.05	21.95	0.00	21.95	27.00	0.00	27.00	
KS	20	Lincoln County	105	20105	2010	3.241			2.898	0.21	0.00	0.21	0.00	0.00	0.00	0.21	0.00	0.21	0.343	0.03	0.00	0.03	87	0.26	90	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.04	0.34	1.34	0.00	0.04	1.38	0.30	0.04	0.34	1.33	0.00	0.04	1.37	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.42	0.27	0.69	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.00	0.23	0.23	0.00	0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.96	0.54	0.00	0.54	1.50	0.00	1.50	
KS	20	Linn County	107	20107	2010	9.656			9.656	0.00	0.00	0.00	1.16	0.00	1.16	1.16	0.00	1.16	0.000	0.00	0.00	0.00	N/A	0.57	59	0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.11	0.20	0.00	0.00	0.20	0.00	0.03	0.03	0.11	0.00	0.00	0.11	0.00	0.08	0.08	0.09	0.00	0.00	0.09	0.00	0.57	0.57	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.05	0.05	0.00	0.05	0.00	0.00	0.00	9.71	0.00	9.71	9.71	0.00	9.71	8920.86	0.00	0.00	0.00	9.71	0.00	9.71	9.71	0.00	9.71	8920.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.60	0.00	11.60	11.60	0.00	11.60	
